"year","field_of_study","sector_name","employee_gender","age_group","graduate_gender","employment_status","number_of_employees","gdp_value","number_of_graduates"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","25 to 54 years","Female","Unemployed","5500","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Male","Unemployed","1700","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Female","55 years and over","Female","Unemployed","1700","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Male","Unemployed","1900","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","15 to 24 years","Female","Unemployed","1900","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Male","Unemployed","3400","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","25 to 54 years","Female","Unemployed","3400","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Male","Unemployed","4100","293886000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Real estate and rental and leasing [53]","Male","55 years and over","Female","Unemployed","4100","293886000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Male","Employed","330500","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Female","Employed","330500","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Male","Employed","528200","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Female","Employed","528200","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Male","Employed","236000","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Female","Employed","236000","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Male","Employed","294800","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Female","Employed","294800","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Male","Employed","536500","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Female","Employed","536500","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Male","Employed","203900","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Female","Employed","203900","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Male","Unemployed","46700","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","15 to 24 years","Female","Unemployed","46700","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Male","Unemployed","44600","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","25 to 54 years","Female","Unemployed","44600","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Male","Unemployed","15200","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Female","55 years and over","Female","Unemployed","15200","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Male","Unemployed","37700","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","15 to 24 years","Female","Unemployed","37700","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Male","Unemployed","36400","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","25 to 54 years","Female","Unemployed","36400","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Male","Unemployed","12500","106641000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Retail trade [44-45]","Male","55 years and over","Female","Unemployed","12500","106641000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Male","Employed","10800","95339000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","15 to 24 years","Female","Employed","10800","95339000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Male","Employed","150400","95339000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","25 to 54 years","Female","Employed","150400","95339000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Male","Employed","53900","95339000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Female","55 years and over","Female","Employed","53900","95339000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Male","Employed","48500","95339000000","41118.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","15 to 24 years","Female","Employed","48500","95339000000","18486.0"
"2020","Mathematics, computer and information sciences [7]","Transportation and warehousing [48-49]","Male","25 to 54 years","Male","Employed","468300","95339000000","41118.0"
